station,software,version,type,date,url
narc1,WSTJ-X,2.6.1,digital,2024-11-24,https://wsjt.sourceforge.io/wsjtx.html
narc1,JTAlert,2.50.0,digital,2024-05-22,https://hamapps.com/JTAlert/
narc1,GridTracker2,2.50101.1,digital,2025-02-02,https://gridtracker.org/index.php/downloads/gridtracker-downloads
narc1,JS8Call,2.2.0,digital,2024-05-22,http://files.js8call.com/latest.html
narc1,Winlink Express,1.7.20,digital,2024-11-24,
narc1,VARA HF,4.8.9,digital,2024-11-24,https://rosmodem.wordpress.com/
narc1,VarAC,10.2.1,digital,2024-11-24,https://www.varac-hamradio.com/download
narc1,Yoniq (SSTV),1.13,digital,2024-05-22,
narc1,ACLog,7.0.11,logging,2025-02-02,https://www.n3fjp.com/aclog.html
narc1,N1MM+,1.3.10316.0,logging,2024-06-14,
narc1,MS Windows,10,os,2024-05-22,
narc1,Win4Icom,1.5.08,remote,2024-12-30,
narc1,fldigi,4.2.06,digital,2024-11-24,https://sourceforge.net/projects/fldigi/
narc1,flrig,2.0.05,digital,2024-11-24,https://sourceforge.net/projects/fldigi/files/flrig/
narc1,flmsg,4.0.23,digital,2024-11-24,
narc1,flamp,2.2.13,digital,2024-11-24,https://sourceforge.net/projects/fldigi/files/flamp/
narc1,N3FJP Field Day Contest Log,6.6.8,logging,2024-06-14,
narc1,SmartSDR,3.8.20,remote,2024-11-27,
narc1,wfview,1.62,remote,2024-11-27,
narc2,flrig,2.0.05,digital,2024-11-27,https://sourceforge.net/projects/fldigi/files/flrig/
narc1,Green Heron Everywhere Client,2.7.8,remote,2024-12-30,
narc2,SmartSDR,3.8.20,remote,2024-11-27,
narc2,ACLog,7.0.11,logging,2025-02-02,https://www.n3fjp.com/aclog.html
narc2,WSJT-X,2.6.1,digital,2024-11-27,https://wsjt.sourceforge.io/wsjtx.html
narc2,JTAlert,2.60.2,digital,2024-06-08,https://hamapps.com/JTAlert/
narc2,JS8Call,2.2.0,digital,2024-06-08,http://files.js8call.com/latest.html
narc2,fldigi,4.2.06,digital,2024-11-27,https://sourceforge.net/projects/fldigi/
narc2,Winlink Express,1.7.20.0,digital,2024-11.27,
narc2,VARA HF,4.8.7,digital,2024-06-08,https://rosmodem.wordpress.com/
narc2,VarAC,9.1.0,digital,2024-06-08,https://www.varac-hamradio.com/download
narc2,MS Windows,10,os,2024-06-08,
narc2,MTTY,1.71K,digital,2024-06-14,
narc2,GridTracker2,2.241124,digital,2024-11-27,https://gridtracker.org/index.php/downloads/gridtracker-downloads
narc2,flamp,2.2.13,digital,2024-11-27,https://sourceforge.net/projects/fldigi/files/flamp/
